"id","code","tv016_departement_id","nom_reseau","localisation","tv046_evaluation_contenu_co2_reseaux_type_production_id","co2","date_debut","date_fin","est_efface","simu_ordre","simulateur"
"1591","TV046_295","82","Réseau de Montauban - Setmo","Montauban","1","0.016","2015-12-07","2017-03-31","0","NULL","1"
"1592","TV046_425","82","Réseau de Caylus","Caylus","1","0.034","2015-12-07","2017-03-31","0","NULL","1"
"1593","TV046_296","83","Réseau La Beaucaire (UIOM)","Toulon","1","0.000","2015-12-07","2017-03-31","0","NULL","1"
"1594","TV046_297","84","Le Triennal","Avignon","1","0.210","2015-12-07","2017-03-31","0","NULL","1"
"1595","TV046_298","85","Quartier Vendée","La-Roche-sur-Yon","1","0.175","2015-12-07","2017-03-31","0","NULL","1"
"1596","TV046_299","85","Réseau Les Herbiers","Les Herbiers","1","0.048","2015-12-07","2017-03-31","0","NULL","1"
"1597","TV046_300","86","ZUP des Couronneries","Poitiers","1","0.090","2015-12-07","2017-03-31","0","NULL","1"
"1598","TV046_470","86","Réseau de Civaux","Civaux","1","0.133","2015-12-07","2017-03-31","0","NULL","1"
"1599","TV046_301","87","ZUP Val de l’Aurence","Limoges","1","0.051","2015-12-07","2017-03-31","0","NULL","1"
"1600","TV046_302","87","ZAC de Beaubreuil","Limoges","1","0.007","2015-12-07","2017-03-31","0","NULL","1"
"1601","TV046_303","87","Quartier de l’Hôtel de Ville ","Limoges","1","0.208","2015-12-07","2017-03-31","0","NULL","1"
"1602","TV046_304","88","Plateau de la Justice","Epinal","1","0.218","2015-12-07","2017-03-31","0","NULL","1"
"1603","TV046_305","88","Quartier Kellerman","Saint-Dié","1","0.059","2015-12-07","2017-03-31","0","NULL","1"
"1604","TV046_306","88","ZAD du Haut de Fol","Vittel ","1","0.009","2015-12-07","2017-03-31","0","NULL","1"
"1605","TV046_307","88","Réseau de Fresse sur Moselle","Fresse sur Moselle","1","0.009","2015-12-07","2017-03-31","0","NULL","1"
"1606","TV046_308","89","ZUP des Grahuches","Sens","1","0.036","2015-12-07","2017-03-31","0","NULL","1"
"1607","TV046_309","89","ZUP de Sainte Geneviève ","Auxerre","1","0.234","2015-12-07","2017-03-31","0","NULL","1"
"1608","TV046_310","89","Les Chaillots","Sens","1","0.228","2015-12-07","2017-03-31","0","NULL","1"
"1609","TV046_311","90","ZUP des Glacis","Belfort","1","0.241","2015-12-07","2017-03-31","0","NULL","1"
"1610","TV046_312","91","Réseau de Massy - Antony","Massy","1","0.154","2015-12-07","2017-03-31","0","NULL","1"
"1611","TV046_313","91","Réseau des Ulis - Thermulis","Les Ulis","1","0.130","2015-12-07","2017-03-31","0","NULL","1"
"1612","TV046_314","91","Réseau d’Evry","Evry","1","0.222","2015-12-07","2017-03-31","0","NULL","1"
"1613","TV046_315","91","Domaine du Bois des Roches","Saint Michel Sur Orge","1","0.316","2015-12-07","2017-03-31","0","NULL","1"
"1614","TV046_316","91","Réseau de Grigny SOCCRAM","Grigny","1","0.224","2015-12-07","2017-03-31","0","NULL","1"
"1615","TV046_317","91","Réseau de Dourdan","Dourdan","1","0.160","2015-12-07","2017-03-31","0","NULL","1"
"1616","TV046_318","91","CEA DIF","Bruyères le Chatel","1","0.191","2015-12-07","2017-03-31","0","NULL","1"
"1617","TV046_319","91","ZUP de la Croix Blanche","Vigneux-sur-Seine","1","0.121","2015-12-07","2017-03-31","0","NULL","1"
"1618","TV046_320","91","Réseau d’Epinay sous Sénart","Epinay sous Sénart","1","0.094","2015-12-07","2017-03-31","0","NULL","1"
"1619","TV046_321","91","Réseau de Ris-Orangis","Ris-Orangis","1","0.218","2015-12-07","2017-03-31","0","NULL","1"
"1620","TV046_322","91","Réseaux ZUP de Saint Hubert et Louis Pergaud","Sainte Geneviève des Bois","1","0.215","2015-12-07","2017-03-31","0","NULL","1"
"1621","TV046_323","91","Les Tarterets","Corbeil-Essonnes","1","0.227","2015-12-07","2017-03-31","0","NULL","1"
"1622","TV046_324","91","Réseau de Grigny COFELY","Grigny","1","0.242","2015-12-07","2017-03-31","0","NULL","1"
"1623","TV046_325","91","Réseau Parc d’activités","Villejust","1","0.008","2015-12-07","2017-03-31","0","NULL","1"
"1624","TV046_471","91","Réseau de Viry Châtillon","Viry-Châtillon","1","0.190","2015-12-07","2017-03-31","0","NULL","1"
"1625","TV046_326","92","Réseau de Meudon","Meudon la Forêt","1","0.219","2015-12-07","2017-03-31","0","NULL","1"
"1626","TV046_328","92","Réseau de Clichy","Clichy la Garenne","1","0.248","2015-12-07","2017-03-31","0","NULL","1"
"1627","TV046_329","92","Réseau Gennedith","Gennevilliers","1","0.226","2015-12-07","2017-03-31","0","NULL","1"
"1628","TV046_330","92","Réseau de Chaville","Chaville","1","0.210","2015-12-07","2017-03-31","0","NULL","1"
"1629","TV046_331","92","ZAC de Levallois Perret","Levallois Perret","1","0.251","2015-12-07","2017-03-31","0","NULL","1"
"1630","TV046_332","92","Réseau du Plessis – Robinson (HLM)","Plessis Robinson","1","0.287","2015-12-07","2017-03-31","0","NULL","1"
"1631","TV046_333","92","ZAC du Front de Seine","Levallois Perret","1","0.251","2015-12-07","2017-03-31","0","NULL","1"
"1632","TV046_335","92","Réseau de Châtillon sous Bagneux Cocharec","Châtillon-Sous-Bagneux","1","0.228","2015-12-07","2017-03-31","0","NULL","1"
"1633","TV046_336","92","ZAC île Séguin Rives de Seine","Boulogne Billancourt","1","0.199","2015-12-07","2017-03-31","0","NULL","1"
"1634","TV046_334","92","ZAC île Séguin Rives de Seine","Boulogne Billancourt","2","0.016","2015-12-07","2017-03-31","0","NULL","1"
"1635","TV046_338","92","Réseau du Plessis Robinson - ZIPEC","Le Plessis Robinson","1","0.287","2015-12-07","2017-03-31","0","NULL","1"
"1636","TV046_339","92","Chauffage urbain de Suresnes","Suresnes","1","0.240","2015-12-07","2017-03-31","0","NULL","1"
"1637","TV046_340","92","Réseau Soclic","Courbevoie","1","0.245","2015-12-07","2017-03-31","0","NULL","1"
"1638","TV046_341","92","Réseau de La Défense – Enertherm","Courbevoie","1","0.259","2015-12-07","2017-03-31","0","NULL","1"
"1639","TV046_342","92","Réseau de La Défense – Enertherm","Courbevoie","2","0.012","2015-12-07","2017-03-31","0","NULL","1"
"1640","TV046_343","92","Résidence Villeneuve","Villeneuve la Garenne","1","0.187","2015-12-07","2017-03-31","0","NULL","1"
"1641","TV046_344","92","Réseau Ciceo","Puteaux","1","0.226","2015-12-07","2017-03-31","0","NULL","1"
"1642","TV046_345","92","Réseau Suc ","Issy-les-Moulineaux","2","0.014","2015-12-07","2017-03-31","0","NULL","1"
"1643","TV046_435","92","Réseau Quartier Hoche","Nanterre","1","0.085","2015-12-07","2017-03-31","0","NULL","1"
"1644","TV046_472","92","Réseau de la ZAC de la Marine","Colombes","1","0.230","2015-12-07","2017-03-31","0","NULL","1"
"1645","TV046_473","92","Réseau Cristalia","Levallois-Perret","2","0.020","2015-12-07","2017-03-31","0","NULL","1"
"1646","TV046_346","93","Réseau de Saint Denis","Saint Denis","1","0.178","2015-12-07","2017-03-31","0","NULL","1"
"1647","TV046_347","93","ZUP de Bobigny","Bobigny","1","0.213","2015-12-07","2017-03-31","0","NULL","1"
"1648","TV046_348","93","ZAC de Sevran","Sevran","1","0.149","2015-12-07","2017-03-31","0","NULL","1"
"1649","TV046_349","93","ZUP des Fauvettes","Neuilly sur Marne","1","0.264","2015-12-07","2017-03-31","0","NULL","1"
"1650","TV046_350","93","Réseau de Villepinte","Villepinte","1","0.270","2015-12-07","2017-03-31","0","NULL","1"
"1651","TV046_351","93","Pariféric","Aubervilliers","1","0.255","2015-12-07","2017-03-31","0","NULL","1"
"1652","TV046_352","93","Rougemont Perrin Chanteloup","Sevran","1","0.192","2015-12-07","2017-03-31","0","NULL","1"
"1653","TV046_353","93","Réseau ADP Le Bouget","Le Bourget","1","0.255","2015-12-07","2017-03-31","0","NULL","1"
"1654","TV046_436","93","Réseau ADP Le Bouget","Le Bourget","2","0.017","2015-12-07","2017-03-31","0","NULL","1"
"1655","TV046_354","93","Le Chêne Pointu","Clichy sous Bois","1","0.200","2015-12-07","2017-03-31","0","NULL","1"
"1656","TV046_355","93","Le Gros Saule","Aulnay sous Bois","1","0.217","2015-12-07","2017-03-31","0","NULL","1"
"1657","TV046_356","93","La Courneuve Quartier Nord","La Courneuve","1","0.124","2015-12-07","2017-03-31","0","NULL","1"
"1658","TV046_357","93","Tremblay-en-France","Tremblay-en-France","1","0.079","2015-12-07","2017-03-31","0","NULL","1"
"1659","TV046_358","93","Réseau du Blanc Mesnil","Blanc Mesnil","1","0.248","2015-12-07","2017-03-31","0","NULL","1"
"1660","TV046_426","93","Réseau de Bondy","Bondy","1","0.219","2015-12-07","2017-03-31","0","NULL","1"
"1661","TV046_359","93","Garonor ","Aulnay sous bois","1","0.255","2015-12-07","2017-03-31","0","NULL","1"
"1662","TV046_360","93","Aulnay 3000 – Rose des Vents","Aulnay sous bois","1","0.251","2015-12-07","2017-03-31","0","NULL","1"
"1663","TV046_361","93","Stade Energies Centrale Landy","Saint-Denis","1","0.252","2015-12-07","2017-03-31","0","NULL","1"
"1664","TV046_362","93","Stade Energies","Saint-Denis","2","0.011","2015-12-07","2017-03-31","0","NULL","1"
"1665","TV046_363","93","La Courneuve Quartier Sud","La Courneuve","1","0.175","2015-12-07","2017-03-31","0","NULL","1"
"1666","TV046_364","93","Résidence Les Lilas","Les Lilas","1","0.229","2015-12-07","2017-03-31","0","NULL","1"
"1667","TV046_365","94","Réseau de Créteil – Scuc","Créteil","1","0.110","2015-12-07","2017-03-31","0","NULL","1"
"1668","TV046_366","94","Réseau de Vitry-sur-Seine","Vitry-sur-Seine","1","0.218","2015-12-07","2017-03-31","0","NULL","1"
"1669","TV046_367","94","Fontenay-sous-Bois","Fontenay-sous-Bois","1","0.191","2015-12-07","2017-03-31","0","NULL","1"
"1670","TV046_369","94","Réseau de Sucy en Brie","Sucy-en-Brie","1","0.069","2015-12-07","2017-03-31","0","NULL","1"
"1671","TV046_370","94","Réseau de Cachan","Cachan","1","0.043","2015-12-07","2017-03-31","0","NULL","1"
"1672","TV046_371","94","Réseau de Champigny sur Marne","Champigny-sur-Marne","1","0.093","2015-12-07","2017-03-31","0","NULL","1"
"1673","TV046_372","94","Réseau de Maison Alfort","Maison Alfort","1","0.114","2015-12-07","2017-03-31","0","NULL","1"
"1674","TV046_373","94","Réseau de Thiais","Thiais","1","0.024","2015-12-07","2017-03-31","0","NULL","1"
"1675","TV046_374","94","Réseau de Bonneuil sur Marne (UIOM)","Bonneuil sur Marne","1","0.091","2015-12-07","2017-03-31","0","NULL","1"
"1676","TV046_375","94"," Réseau de Chevilly-Larue et l’Hay les Roses"," l’Hay les Roses","1","0.093","2015-12-07","2017-03-31","0","NULL","1"
"1677","TV046_376","94","Quartier Nord","Fresnes","1","0.114","2015-12-07","2017-03-31","0","NULL","1"
"1678","TV046_377","94","Réseau d’Orly","Orly","1","0.036","2015-12-07","2017-03-31","0","NULL","1"
"1679","TV046_378","94","Réseau d’Alfortville - Smag","Alfortville","1","0.057","2015-12-07","2017-03-31","0","NULL","1"
"1680","TV046_379","94","Réseau d’Ivry","Ivry","1","0.208","2015-12-07","2017-03-31","0","NULL","1"
"1681","TV046_380","94","Réseau de Villeneuve Saint Georges","Villeneuve Saint Georges","1","0.109","2015-12-07","2017-03-31","0","NULL","1"
"1682","TV046_381","94","Réseau ADP Orly","Orly","1","0.138","2015-12-07","2017-03-31","0","NULL","1"
"1683","TV046_382","94","Réseau ADP Orly","Orly","2","0.011","2015-12-07","2017-03-31","0","NULL","1"
"1684","TV046_383","95","Réseau de la ZAC Croix Rouge","Taverny","1","0.240","2015-12-07","2017-03-31","0","NULL","1"
"1685","TV046_384","95","Grand Ensemble Sarcelles-Locheres","Sarcelle","1","0.057","2015-12-07","2017-03-31","0","NULL","1"
"1686","TV046_385","95","Réseau de Cergy - Pontoise","Cergy Pontoise","1","0.180","2015-12-07","2017-03-31","0","NULL","1"
"1687","TV046_386","95","Van Gogh","Garges Les Gonesse","1","0.159","2015-12-07","2017-03-31","0","NULL","1"
"1688","TV046_387","95","ZUP de Sannois – Ermont - Franconville","Franconville","1","0.222","2015-12-07","2017-03-31","0","NULL","1"
"1689","TV046_388","95","Réseau d'Argenteuil","Argenteuil","1","0.049","2015-12-07","2017-03-31","0","NULL","1"
"1690","TV046_389","95","Réseaux ADP Roissy","Roissy","1","0.161","2015-12-07","2017-03-31","0","NULL","1"
"1691","TV046_390","95","Réseau ADP Roissy","Roissy","2","0.008","2015-12-07","2017-03-31","0","NULL","1"
"1692","TV046_391","95","ZUP de l'Epine Guyon","Franconville","1","0.174","2015-12-07","2017-03-31","0","NULL","1"
"1693","TV046_393","95","Réseau de Villiers-le-Bel - Gonesse","Villiers-le-Bel","1","0.084","2015-12-07","2017-03-31","0","NULL","1"
"1694","TV046_394","95","Réseau de Pontoise","Pontoise","1","0.183","2015-12-07","2017-03-31","0","NULL","1"
"1695","TV046_395","95","ZAC Montedour","Franconville","1","0.227","2015-12-07","2017-03-31","0","NULL","1"
"1696","TV046_001","1","La Reyssouze","Bourg-en-Bresse","1","0.141","2017-04-01","2018-04-30","0","NULL","1"
"1697","TV046_002","1","La Forge","Oyonnax","1","0.268","2017-04-01","2018-04-30","1","NULL","1"
"1698","TV046_003","1","La Plaine (HLM)","Oyonnax","1","0.334","2017-04-01","2018-04-30","1","NULL","1"
"1699","TV046_004","2","ZUP du Quartier Europe","Saint-Quentin","1","0.135","2017-04-01","2018-04-30","0","NULL","1"
"1700","TV046_005","2","ZUP de Presles","Soissons","1","0.077","2017-04-01","2018-04-30","0","NULL","1"
"1701","TV046_006","2","Réseau de Laon","Laon","1","0.004","2017-04-01","2018-04-30","0","NULL","1"
"1702","TV046_007","3","Réseau de Moulins","Moulins","1","0.028","2017-04-01","2018-04-30","0","NULL","1"
"1703","TV046_008","3","Fontbouillant","Montluçon","1","0.124","2017-04-01","2018-04-30","0","NULL","1"
"1704","TV046_009","3","Meaulne","Meaulne","1","0.268","2017-04-01","2018-04-30","1","NULL","1"
"1705","TV046_010","4","RCU Manosque ZAC Chanteprunier","Manosque ","1","0.036","2017-04-01","2018-04-30","0","NULL","1"
"1706","TV046_011","5","Réseau bois Delaroche","Embrun","1","0.000","2017-04-01","2018-04-30","0","NULL","1"
"1707","TV046_012","6","Sonitherm – Réseau de l’Ariane","Nice","1","0.003","2017-04-01","2018-04-30","1","NULL","1"
"1708","TV046_013","6","Saint Augustin (HLM)","Nice","1","0.197","2017-04-01","2018-04-30","0","NULL","1"
"1709","TV046_014","7","Réseau d’Aubenas","Aubenas","1","0.011","2017-04-01","2018-04-30","1","NULL","1"
"1710","TV046_016","8","La Citadelle","Charleville-Mézières","1","0.227","2017-04-01","2018-04-30","0","NULL","1"
"1711","TV046_017","8","ZUP de Sedan","Sedan","1","0.101","2017-04-01","2018-04-30","0","NULL","1"
"1712","TV046_019","8","Réseau de Rocroi","Rocroi","1","0.315","2017-04-01","2018-04-30","1","NULL","1"
"1713","TV046_020","10","ZUP de la Chapelle Saint-Luc","Les Noes","1","0.246","2017-04-01","2018-04-30","0","NULL","1"
"1714","TV046_021","10","Les Chartreux","Troyes","1","0.071","2017-04-01","2018-04-30","0","NULL","1"
"1715","TV046_022","11","ZAC Saint Jean et Saint Pierre","Narbonne","1","0.112","2017-04-01","2018-04-30","0","NULL","1"
"1716","TV046_024","13","ZAC des Canourgues","Salon de Provence","1","0.207","2017-04-01","2018-04-30","0","NULL","1"
"1717","TV046_025","13","ZAC Paradis – Saint-Roch","Martigues","1","0.234","2017-04-01","2018-04-30","0","NULL","1"
"1718","TV046_026","13","ZAC Canto Perdrix","Martigues","1","0.220","2017-04-01","2018-04-30","0","NULL","1"
"1719","TV046_027","13","Centre Urbain – Zac des Pins","Vitrolles","1","0.218","2017-04-01","2018-04-30","0","NULL","1"
"1720","TV046_030","14","Hérouville St Clair","Hérouville-Saint-Clair","1","0.013","2017-04-01","2018-04-30","0","NULL","1"
"1721","TV046_031","14","ZUP de Hauteville","Lisieux ","1","0.022","2017-04-01","2018-04-30","0","NULL","1"
"1722","TV046_032","14","ZAC de Falaise","Falaise","1","0.008","2017-04-01","2018-04-30","0","NULL","1"
"1723","TV046_033","14","La Guérinière","Caen","1","0.184","2017-04-01","2018-04-30","1","NULL","1"
"1724","TV046_034","14","Réseau Bois I","Bayeux","1","0.074","2017-04-01","2018-04-30","0","NULL","1"
"1725","TV046_035","17","Villeneuve les Salines","La Rochelle","1","0.076","2017-04-01","2018-04-30","0","NULL","1"
"1726","TV046_036","17","Réseau de Jonzac","Jonzac","1","0.058","2017-04-01","2018-04-30","0","NULL","1"
"1727","TV046_037","17","ZUP de Mireuil","La Rochelle","1","0.016","2017-04-01","2018-04-30","1","NULL","1"
"1728","TV046_038","17","Réseau de Pons","Pons","1","0.089","2017-04-01","2018-04-30","0","NULL","1"
"1729","TV046_040","18","Chancellerie Gibjoncs – Zup de Bourges","Asnières-les-Bourges","1","0.012","2017-04-01","2018-04-30","0","NULL","1"
"1730","TV046_041","18","ZUP du Clos du Roy","Vierzon","1","0.325","2017-04-01","2018-04-30","1","NULL","1"
"1731","TV046_042","19","Centre valorisation énergétique Brive","Saint-Pantaléon-de-Larche","1","0.002","2017-04-01","2018-04-30","1","NULL","1"
"1732","TV046_043","19","Egletons Bois Energie","Egletons","1","0.060","2017-04-01","2018-04-30","0","NULL","1"
"1733","TV046_044","97","Réseau de Corte","Corte","1","0.019","2017-04-01","2018-04-30","0","NULL","1"
"1734","TV046_045","21","La Fontaine d’Ouche","Dijon","1","0.206","2017-04-01","2018-04-30","1","NULL","1"
"1735","TV046_046","21","ZUP de Chenove","Chenove","1","0.331","2017-04-01","2018-04-30","1","NULL","1"
"1736","TV046_047","21","Réseau de Quetigny","Quetigny","1","0.143","2017-04-01","2018-04-30","1","NULL","1"
"1737","TV046_048","21","Les Gresilles","Dijon","1","0.077","2017-04-01","2018-04-30","0","NULL","1"
"1738","TV046_049","23","Réseau de Bourganeuf","Bourganeuf","1","0.017","2017-04-01","2018-04-30","0","NULL","1"
"1739","TV046_050","23","Réseau de Felletin","Felletin","1","0.222","2017-04-01","2018-04-30","0","NULL","1"
"1740","TV046_051","25","Besançon – Planoise","Besançon","1","0.142","2017-04-01","2018-04-30","0","NULL","1"
"1741","TV046_052","25","ZUP de la Petite Hollande","Montbéliard","1","0.045","2017-04-01","2018-04-30","0","NULL","1"
"1742","TV046_053","25","Champvalon","Béthoncourt","1","0.212","2017-04-01","2018-04-30","0","NULL","1"
"1743","TV046_054","25","Chaufferie Bois du Russey","Le Russey","1","0.050","2017-04-01","2018-04-30","0","NULL","1"
"1744","TV046_055","25","Champs Montants","Audincourt","1","0.178","2017-04-01","2018-04-30","0","NULL","1"
"1745","TV046_056","25","Domaine Universitaire de la Bouloie","Besançon","1","0.054","2017-04-01","2018-04-30","0","NULL","1"
"1746","TV046_057","25","Réseau de Mouthe","Mouthe","1","0.053","2017-04-01","2018-04-30","0","NULL","1"
"1747","TV046_058","26","Réseau de la Zup de Valence","Valence","1","0.284","2017-04-01","2018-04-30","0","NULL","1"
"1748","TV046_059","26","Réseau de Pierrelatte – Des","Pierrelatte","1","0.000","2017-04-01","2018-04-30","0","NULL","1"
"1749","TV046_060","26","Réseau Pracomptal","Montélimar","1","0.249","2017-04-01","2018-04-30","0","NULL","1"
"1750","TV046_061","27","ZUP de Saint André - Thermevra","Evreux","1","0.010","2017-04-01","2018-04-30","0","NULL","1"
"1751","TV046_062","27","ZAC des Maisons Rouges","Louvriers","1","0.166","2017-04-01","2018-04-30","1","NULL","1"
"1752","TV046_063","27","Quartier de l’Europe","Pont Audemer","1","0.232","2017-04-01","2018-04-30","1","NULL","1"
"1753","TV046_064","27","Tours du Levant Clos Galots","Les Andelys","1","0.202","2017-04-01","2018-04-30","0","NULL","1"
"1754","TV046_065","27","ZUP Les Valmeux","Vernon","1","0.202","2017-04-01","2018-04-30","0","NULL","1"
"1755","TV046_066","28","ZUP de la Madeleine","Chartres","1","0.276","2017-04-01","2018-04-30","0","NULL","1"
"1756","TV046_067","28","Les Gauchetières","Nogent Rotrou","1","0.236","2017-04-01","2018-04-30","0","NULL","1"
"1757","TV046_068","29","Réseau de Brest","Brest","1","0.023","2017-04-01","2018-04-30","1","NULL","1"
"1758","TV046_069","29","Réseau de Plougastel-Daoulas","Plougastel-Daoulas ","1","0.009","2017-04-01","2018-04-30","0","NULL","1"
"1759","TV046_070","30","Quartier Ouest","Nîmes","1","0.240","2017-04-01","2018-04-30","0","NULL","1"
"1760","TV046_071","30","Centre Ville Ales","Ales","1","0.074","2017-04-01","2018-04-30","1","NULL","1"
"1761","TV046_072","31","Réseau de Toulouse (UIOM)","Toulouse","1","0.000","2017-04-01","2018-04-30","1","NULL","1"
"1762","TV046_073","31","ZAC du Ritouret","Blagnac","1","0.087","2017-04-01","2018-04-30","0","NULL","1"
"1763","TV046_074","31","CSU Rangueil","Toulouse","1","0.374","2017-04-01","2018-04-30","1","NULL","1"
"1764","TV046_075","33","Parc de Mérignac Ville Stemer","Mérignac","1","0.209","2017-04-01","2018-04-30","0","NULL","1"
"1765","TV046_076","33","Hauts de Garonne - Rive Droite Energies","Cenon   Lormont  Floirac","1","0.046","2017-04-01","2018-04-30","1","NULL","1"
"1766","TV046_079","34","Polygone Antigone","Montpellier","1","0.265","2017-04-01","2018-04-30","1","NULL","1"
"1767","TV046_080","34","Polygone Antigone","Montpellier","2","0.085","2017-04-01","2018-04-30","0","NULL","1"
"1768","TV046_081","34","Ernest Granier ","Montpellier","1","0.186","2017-04-01","2018-04-30","1","NULL","1"
"1769","TV046_082","34","Ernest Granier","Montpellier","2","0.010","2017-04-01","2018-04-30","0","NULL","1"
"1770","TV046_083","34","Port Marianne Odysseum","Montpellier","1","0.198","2017-04-01","2018-04-30","1","NULL","1"
"1771","TV046_084","34","Port Marianne Odysseum","Montpellier","2","0.011","2017-04-01","2018-04-30","0","NULL","1"
"1772","TV046_085","34","Réseau des universités","Montpellier","1","0.026","2017-04-01","2018-04-30","0","NULL","1"
"1773","TV046_086","34","Réseau Arches Jacques Coeur","Montpellier","1","0.225","2017-04-01","2018-04-30","1","NULL","1"
"1774","TV046_087","34","Réseau Arches Jacques Coeur","Montpellier","2","0.015","2017-04-01","2018-04-30","0","NULL","1"
"1775","TV046_088","34","Parc Marianne","Montpellier","1","0.192","2017-04-01","2018-04-30","1","NULL","1"
"1776","TV046_089","35","Villejean – Beauregard","Rennes","1","0.210","2017-04-01","2018-04-30","1","NULL","1"
"1777","TV046_090","35","Sarah Bernhardt","Rennes","1","0.201","2017-04-01","2018-04-30","0","NULL","1"
"1778","TV046_091","35","Campus scientifique de Beaulieu","Rennes","1","0.203","2017-04-01","2018-04-30","0","NULL","1"
"1779","TV046_092","35","Quartier Sud","Rennes","1","0.095","2017-04-01","2018-04-30","0","NULL","1"
"1780","TV046_094","37","Morier et Rabière","Joué les Tours","1","0.239","2017-04-01","2018-04-30","0","NULL","1"
"1781","TV046_095","37","ZUP des Bords de Cher","Tours","1","0.103","2017-04-01","2018-04-30","1","NULL","1"
"1782","TV046_096","37","Sanitas","Tours","1","0.119","2017-04-01","2018-04-30","1","NULL","1"
"1783","TV046_097","37","Quartier Chateaubriand","Tours","1","0.184","2017-04-01","2018-04-30","0","NULL","1"
"1784","TV046_098","37","La Rabaterie","Saint-Pierre-des-Corps","1","0.220","2017-04-01","2018-04-30","0","NULL","1"
"1785","TV046_099","37","Réseau UIOM Chinon","Saint-Benoît-la-Forêt","1","0.003","2017-04-01","2018-04-30","1","NULL","1"
"1786","TV046_100","37","Réseau de la Riche - Quartier","La Riche","1","0.225","2017-04-01","2018-04-30","1","NULL","1"
"1787","TV046_101","38","Compagnie de chauffage de Grenoble","Grenoble","1","0.143","2017-04-01","2018-04-30","1","NULL","1"
"1788","TV046_102","38","Compagnie de chauffage de Grenoble","Grenoble","2","0.012","2017-04-01","2018-04-30","1","NULL","1"
"1789","TV046_103","38","Réseau UIOM SITOM Nord Isère","Bourgoin Jailleu","1","0.000","2017-04-01","2018-04-30","1","NULL","1"
"1790","TV046_104","38","Réseau de Saint Marcellin","Saint-Marcellin","1","0.031","2017-04-01","2018-04-30","0","NULL","1"
"1791","TV046_105","39","Réseau de Dole","Dole","1","0.118","2017-04-01","2018-04-30","0","NULL","1"
"1792","TV046_106","39","La Marjorie","Lons le Saunier","1","0.079","2017-04-01","2018-04-30","0","NULL","1"
"1793","TV046_107","39","Réseau de Moirans en Montagne","Moirans en Montagne","1","0.161","2017-04-01","2018-04-30","1","NULL","1"
"1794","TV046_109","41"," Quartier Bégon et Chevalier","Blois","1","0.037","2017-04-01","2018-04-30","0","NULL","1"
"1795","TV046_110","41","ZAC des Paradis","Vineuil","1","0.037","2017-04-01","2018-04-30","0","NULL","1"
"1796","TV046_111","41","Réseau de Mondoubleau","Mondoubleau","1","0.077","2017-04-01","2018-04-30","0","NULL","1"
"1797","TV046_112","42","ZUP de la Cotonne","Saint-Étienne","1","0.232","2017-04-01","2018-04-30","0","NULL","1"
"1798","TV046_113","42","La Métare","Saint-Étienne","1","0.190","2017-04-01","2018-04-30","1","NULL","1"
"1799","TV046_114","42","Montchovet – Beaulieu 4 (HLM)","Saint-Étienne","1","0.310","2017-04-01","2018-04-30","1","NULL","1"
"1800","TV046_115","42","Réseau de Firminy","Firminy","1","0.211","2017-04-01","2018-04-30","0","NULL","1"
"1801","TV046_116","42","Quartier RN 7","Roanne","1","0.242","2017-04-01","2018-04-30","0","NULL","1"
"1802","TV046_117","42","ZUP du Parc des Sports","Roanne","1","0.235","2017-04-01","2018-04-30","1","NULL","1"
"1803","TV046_118","42","ZUP de Montreynaud","Saint-Étienne","1","0.100","2017-04-01","2018-04-30","1","NULL","1"
"1804","TV046_119","42","Réseau d’Andrézieux-Bouthéon","Andrézieux-Bouthéon","1","0.032","2017-04-01","2018-04-30","1","NULL","1"
"1805","TV046_120","42","Réseau de Montrond-les-Bains","Montrond-les-Bains","1","0.032","2017-04-01","2018-04-30","0","NULL","1"
"1806","TV046_121","43","Réseau de la Mairie","Dunières","1","0.000","2017-04-01","2018-04-30","0","NULL","1"
"1807","TV046_122","43","Réseau de la Piscine","Dunières","1","0.000","2017-04-01","2018-04-30","0","NULL","1"
"1808","TV046_123","44","Beaulieu Malakoff - Valorena","Nantes","1","0.000","2017-04-01","2018-04-30","1","NULL","1"
"1809","TV046_124","44","ZUP de Bellevue Saint Herblain","Nantes – Saint-Herblain","1","0.123","2017-04-01","2018-04-30","0","NULL","1"
"1810","TV046_125","45","Socos","Orléans","1","0.085","2017-04-01","2018-04-30","1","NULL","1"
"1811","TV046_126","45","Quartier Centre Ville et Nord","Orléans","1","0.210","2017-04-01","2018-04-30","0","NULL","1"
"1812","TV046_127","45","ZUP du grand clos","Montargis","1","0.096","2017-04-01","2018-04-30","0","NULL","1"
"1813","TV046_128","45","Réseau de Fleury les Aubrais","Fleury les Aubrais","1","0.260","2017-04-01","2018-04-30","0","NULL","1"
"1814","TV046_129","45","C.V.E Pithiviers","Pithiviers","1","0.000","2017-04-01","2018-04-30","1","NULL","1"
"1815","TV046_131","47","Novergie Sud Ouest-Sogad","Le Passage","1","0.256","2017-04-01","2018-04-30","0","NULL","1"
"1816","TV046_132","49","Réseau d’Angers","Angers","1","0.030","2017-04-01","2018-04-30","1","NULL","1"
"1817","TV046_133","49","ZUP de Jeanne d’Arc","Angers","1","0.188","2017-04-01","2018-04-30","1","NULL","1"
"1818","TV046_134","49","CHU Angers","Angers","1","0.179","2017-04-01","2018-04-30","0","NULL","1"
"1819","TV046_135","49","Chemin Vert","Saumur","1","0.103","2017-04-01","2018-04-30","0","NULL","1"
